FREQ,Frequenza,REF_AREA,Territorio,DOMAIN,Dominio,DATA_TYPE,Indicatore,SEX,Sesso,EDITION,Edizione,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione',NOTE_REF_AREA,Territorio (NOTE_REF_AREA),NOTE_ISTAT_TERR_OFFICIAL_CODE,Codifica territoriale ufficiale Istat,NOTE_DATA_TYPE,Indicatore (NOTE_DATA_TYPE),NOTE_DATA_TYPE_DESCR,Descrizione indicatore,NOTE_DATA_TYPE_SOURCE,Fonte,NOTE_TIME_PERIOD,Tempo (NOTE_TIME_PERIOD),BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,ITG1,Sicilia,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2021,3.7,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG1,Sicilia,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2022,3.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG1,Sicilia,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2023,3.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG1,Sicilia,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2021,1.2,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITG1,Sicilia,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2022,1.2,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2015,1.7,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2017,1.74,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2018,1.5,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2019,1.33,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2020,1.55,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2021,1.86,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2022,1.29,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2004,1.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2005,1.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2006,1.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2007,1.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2008,1.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2009,2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2010,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2011,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2012,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2013,2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2014,2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2016,2.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2017,3.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2018,3.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2019,3,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2020,3,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2021,3,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2023,2.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2021,0.1,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITG11,Trapani,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2022,0.1,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2015,0.74,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2017,1.16,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2018,1.2,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2019,1.24,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2020,1.14,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2021,0.88,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2022,1.15,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2004,1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2005,1.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2006,1.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2007,1.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2008,1.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2009,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2010,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2011,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2012,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2013,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2014,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2015,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2016,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2017,1.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2018,1.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2019,2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2020,2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2021,2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2023,2.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2021,2,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITG12,Palermo,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2022,2,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2015,1.43,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2017,1.33,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2018,2.5,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2019,1.48,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2020,1.01,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2021,1.99,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2022,1.14,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2004,2.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2005,2.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2006,2.7,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2007,2.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2008,2.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2009,2.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2010,3.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2011,3.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2012,3.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITG13,Messina,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2013,3.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
