CUP,DATA_INIZIO_PREV_STUDIO_FATT,OC_DATA_INIZIO_PROGETTO,OC_DATA_FINE_PROGETTO_EFFETTIVA,DEN_REGIONE,DEN_PROVINCIA,DEN_COMUNE,FINANZ_TOTALE_PUBBLICO,FINANZ_STATO_ESTERO,FINANZ_PRIVATO
E39D19000520002,,2021-05-27,2021-12-30,CALABRIA,CATANZARO,Taverna,"120000,00","0,00","0,00"
D39J21002690002,,2021-05-27,2021-12-31,CAMPANIA,SALERNO,Cicerale,"45500,00","0,00","0,00"
H77H21000420001,,2021-05-27,2023-01-05,ABRUZZO,CHIETI,Ortona,"50277,63","0,00","0,00"
C31B21005450001,,2021-05-27,,SARDEGNA,CAGLIARI,Monserrato,"49076,13","0,00","0,00"
D39D20000670006,,2021-05-28,,CALABRIA,CROTONE,Carfizzi,"17283,00","0,00","7407,00"
F67H21000710001,,2021-05-29,2021-12-11,ABRUZZO,CHIETI,Orsogna,"34457,30","0,00","0,00"
J69D19000250009,,2021-05-31,2021-05-31,CALABRIA,COSENZA,Santa Sofia d'Epiro,"20000,00","0,00","9780,00"
D47H21000500001,,2021-05-31,2021-06-01,PUGLIA,LECCE,Sanarica,"19085,00","0,00","0,00"
B47H21001170001,,2021-05-31,2021-06-29,PUGLIA,FOGGIA,Pietramontecorvino,"27807,50","0,00","0,00"
H19J21000490001,,2021-05-31,2021-08-31,CALABRIA,VIBO VALENTIA,Parghelia,"17637,54","0,00","0,00"
D91B21002010001,,2021-05-31,2022-04-07,ABRUZZO,L'AQUILA,Trasacco,"41585,50","0,00","0,00"
G39J21005200004,,2021-05-31,2022-04-26,MOLISE,CAMPOBASSO,Termoli,"122000,00","0,00","0,00"
F71B21001200005,,2021-05-31,2022-10-17,SARDEGNA,SUD SARDEGNA,San Vito,"55610,78","0,00","0,00"
I59J21002970001,,2021-06-01,2021-06-28,CAMPANIA,BENEVENTO,San Giorgio La Molara,"30462,50","0,00","0,00"
I59J20002040001,,2021-06-01,2021-07-02,CAMPANIA,BENEVENTO,San Giorgio La Molara,"30462,50","0,00","0,00"
G67H21000630001,,2021-06-01,2021-07-26,CAMPANIA,BENEVENTO,Santa Croce del Sannio,"13790,00","0,00","0,00"
E87H21001460001,,2021-06-01,2021-10-31,ABRUZZO,L'AQUILA,Castellafiume,"16130,00","0,00","0,00"
B47H21002750001,,2021-06-01,2021-11-16,ABRUZZO,CHIETI,San Martino sulla Marrucina,"28360,00","0,00","0,00"
G61B20000640001,,2021-06-01,2021-12-29,CALABRIA,VIBO VALENTIA,Filogaso,"18530,00","0,00","0,00"
J37H20003490001,,2021-06-01,2022-01-31,MOLISE,CAMPOBASSO,Fossalto,"17480,00","0,00","0,00"
E21B21002360001,,2021-06-01,2022-05-10,SARDEGNA,SASSARI,Sennori,"42621,50","0,00","0,00"
J89I22000820002,,2021-06-01,2022-09-30,PUGLIA,FOGGIA,Rodi Garganico,"21918,22","0,00","0,00"
G69J21012260005,,2021-06-01,2022-12-31,CAMPANIA,NAPOLI,Napoli,"200000,00","0,00","0,00"
B29J20002010002,,2021-06-01,,CAMPANIA,,,"2000000,00","0,00","0,00"
H29J21008950002,,2021-06-01,,LAZIO,ROMA,Castel Gandolfo,"26420,94","0,00","0,00"
E81B21001920001,,2021-06-01,,CALABRIA,REGGIO DI CALABRIA,Ardore,"46500,00","0,00","0,00"
D87H21002600001,,2021-06-01,,SARDEGNA,ORISTANO,Milis,"19205,00","0,00","0,00"
D51B21001690001,,2021-06-01,,SICILIA,MESSINA,Pettineo,"17615,00","0,00","0,00"
I31B21002330001,,2021-06-03,2021-09-29,BASILICATA,POTENZA,Nemoli,"18897,50","0,00","0,00"
B61B21000840001,,2021-06-03,2021-11-30,PUGLIA,LECCE,Giurdignano,"90380,00","0,00","0,00"
D47H21000830001,,2021-06-03,2021-12-15,CAMPANIA,SALERNO,Montano Antilia,"21721,30","0,00","0,00"
J69J21004120001,,2021-06-03,2023-05-01,CALABRIA,,,"650000,00","0,00","0,00"
J57H21001550002,,2021-06-03,,LAZIO,RIETI,Marcetelli,"9899,49","0,00","0,00"
H39J21002370007,,2021-06-04,2021-06-08,PUGLIA,BARLETTA-ANDRIA-TRANI,Margherita di Savoia,"18004,08","0,00","0,00"
I97H21001690001,,2021-06-04,2021-08-17,MOLISE,CAMPOBASSO,Colletorto,"21732,50","0,00","0,00"
J89E19005000009,,2021-06-04,,CALABRIA,COSENZA,Cosenza,"51975,00","0,00","25025,00"
J39C19000080009,,2021-06-04,,CALABRIA,CATANZARO,Soverato,"20000,00","0,00","8700,00"
J11B20001640001,,2021-06-04,,PUGLIA,FOGGIA,Candela,"28677,50","0,00","0,00"
J11B21003360005,,2021-06-04,,CALABRIA,COSENZA,San Giovanni in Fiore,"48001,00","0,00","0,00"
E17H21001190001,,2021-06-07,2021-07-01,BASILICATA,POTENZA,Pietrapertosa,"15155,00","0,00","0,00"
I28C21000000001,,2021-06-07,2021-07-23,CALABRIA,COSENZA,Terravecchia,"11270,00","0,00","0,00"
G67H21000610001,,2021-06-07,2021-07-26,MOLISE,ISERNIA,Chiauci,"8000,00","0,00","0,00"
G41B20000800001,,2021-06-07,2021-08-31,PUGLIA,FOGGIA,San Marco la Catola,"14945,00","0,00","0,00"
I57H21003930001,,2021-06-07,2021-10-19,CALABRIA,CATANZARO,Petrizzi,"16272,50","0,00","0,00"
I99D20000280009,,2021-06-07,2022-02-28,UMBRIA,,,"197084,90","0,00","0,00"
G21B21004170001,,2021-06-07,2023-03-03,CAMPANIA,AVELLINO,Vallesaccarda,"17772,50","0,00","0,00"
G21B21002910001,,2021-06-07,2023-03-16,CAMPANIA,AVELLINO,Vallesaccarda,"17772,50","0,00","0,00"
J49C19000010009,,2021-06-07,,CALABRIA,VIBO VALENTIA,Filadelfia,"20000,00","0,00","10816,64"
J19D19000500009,,2021-06-07,,CALABRIA,REGGIO DI CALABRIA,Polistena,"23500,00","0,00","6500,00"
J57H21001150001,,2021-06-08,2021-08-03,PUGLIA,BARLETTA-ANDRIA-TRANI,San Ferdinando di Puglia,"93648,50","0,00","0,00"
D43D20000950002,,2021-06-08,,CAMPANIA,CASERTA,Capua,"300000,00","0,00","0,00"
I99E20000070009,,2021-06-08,,UMBRIA,PERUGIA,Perugia,"227932,60","0,00","0,00"
J39C19000050009,,2021-06-08,,CALABRIA,REGGIO DI CALABRIA,Reggio di Calabria,"30000,00","0,00","7500,00"
C71B21003750001,,2021-06-09,2021-06-29,CALABRIA,COSENZA,Pietrafitta,"17345,00","0,00","0,00"
B37H21000880001,,2021-06-09,2021-07-20,SICILIA,MESSINA,Pagliara,"16550,00","0,00","0,00"
F67H20003480001,,2021-06-09,2021-09-06,ABRUZZO,CHIETI,Orsogna,"34457,30","0,00","0,00"
H81B20000690001,,2021-06-09,2021-11-30,CALABRIA,VIBO VALENTIA,Francica,"20450,00","0,00","0,00"
H17H21000540001,,2021-06-09,,MOLISE,ISERNIA,Filignano,"19780,00","0,00","0,00"
E97H21002180001,,2021-06-10,2021-10-19,CALABRIA,COSENZA,Saracena,"33997,50","0,00","0,00"
I39E20000100004,,2021-06-10,2021-12-28,MOLISE,CAMPOBASSO,Castelmauro,"42000,00","0,00","0,00"
J19J21003850002,,2021-06-10,2021-12-31,CAMPANIA,SALERNO,Mercato San Severino,"45500,00","0,00","0,00"
D39J21006690002,,2021-06-10,,LAZIO,ROMA,Anguillara Sabazia,"70973,41","0,00","0,00"
D31B21000210001,,2021-06-10,,MOLISE,ISERNIA,Castel San Vincenzo,"8000,00","0,00","0,00"
F97H21002800001,,2021-06-10,,ABRUZZO,L'AQUILA,Scanno,"16600,78","0,00","0,00"
J57H21001240007,,2021-06-11,2021-09-13,CAMPANIA,AVELLINO,Chiusano di San Domenico,"24492,50","0,00","0,00"
J41B20001240001,,2021-06-11,2021-12-06,PUGLIA,BARLETTA-ANDRIA-TRANI,Minervino Murge,"88343,00","0,00","0,00"
H85F18003670002,,2021-06-11,2023-07-24,CAMPANIA,AVELLINO,Castel Baronia,"199992,09","0,00","0,00"
I28E21000010001,,2021-06-14,2021-07-16,CALABRIA,COSENZA,Terravecchia,"11270,00","0,00","0,00"
C47H21000390001,,2021-06-14,2021-08-05,CAMPANIA,NAPOLI,Comiziano,"21230,00","0,00","0,00"
H97H21000900001,,2021-06-14,2021-10-21,SARDEGNA,ORISTANO,Laconi,"43030,00","0,00","0,00"
J59J21002920006,,2021-06-14,2023-04-18,LAZIO,LATINA,Terracina,"155591,09","0,00","0,00"
J99C19000000009,,2021-06-14,,CALABRIA,COSENZA,Paola,"30000,00","0,00","16250,00"
H89C20000200002,,2021-06-14,,CALABRIA,CATANZARO,Simeri Crichi,"20000,00","0,00","11000,00"
J59E19000580009,,2021-06-15,2021-06-15,CALABRIA,CATANZARO,Lamezia Terme,"109800,00","0,00","73200,00"
E47H21002670001,,2021-06-15,2021-06-30,MOLISE,ISERNIA,Castelverrino,"8000,00","0,00","0,00"
J21B21001030001,,2021-06-15,2021-07-28,CALABRIA,REGGIO DI CALABRIA,Sant'Alessio in Aspromonte,"16000,00","0,00","0,00"
D81B21000960001,,2021-06-15,2021-07-30,CALABRIA,VIBO VALENTIA,Spilinga,"18935,00","0,00","0,00"
J69E19001870006,,2021-06-15,2021-12-31,CAMPANIA,NAPOLI,Saviano,"95500,00","0,00","0,00"
D29E19001480005,,2021-06-15,2021-12-31,CAMPANIA,NAPOLI,Cicciano,"49000,00","0,00","0,00"
I22B20000080001,,2021-06-15,2022-02-16,CALABRIA,VIBO VALENTIA,Pizzo,"44730,50","0,00","0,00"
F99J21002070008,,2021-06-15,,LAZIO,VITERBO,Caprarola,"37789,63","0,00","0,00"
G49J21003700002,,2021-06-15,,LAZIO,VITERBO,Gradoli,"67581,15","0,00","0,00"
C39J21029690002,,2021-06-15,,LAZIO,VITERBO,Montefiascone,"84833,15","0,00","0,00"
J39D19000410009,,2021-06-15,,CALABRIA,COSENZA,Castrolibero,"12732,00","0,00","7199,84"
F77H20005360001,,2021-06-16,2021-06-30,CALABRIA,REGGIO DI CALABRIA,Terranova Sappo Minulio,"8180,00","0,00","0,00"
I75F21000100001,,2021-06-16,2021-07-30,CALABRIA,VIBO VALENTIA,Zungri,"22527,50","0,00","0,00"
J59J21003380002,,2021-06-16,,LAZIO,ROMA,Nemi,"20307,44","0,00","0,00"
B71B21003060001,,2021-06-16,,CALABRIA,CATANZARO,Gizzeria,"40700,50","0,00","0,00"
J77H21003120001,,2021-06-16,,SICILIA,PALERMO,Villafrati,"31967,00","0,00","0,00"
H11B20001010001,,2021-06-17,2021-10-04,SICILIA,PALERMO,Mezzojuso,"3608,00","0,00","0,00"
H37H21000540001,,2021-06-17,2022-09-26,CALABRIA,CATANZARO,Chiaravalle Centrale,"81929,00","0,00","0,00"
B17H21002220001,,2021-06-17,,CAMPANIA,BENEVENTO,Castelvenere,"27957,50","0,00","0,00"
H49J21003180003,,2021-06-18,2021-06-22,PUGLIA,BARI,Conversano,"18905,00","0,00","0,00"
E41B21002530001,,2021-06-18,2021-10-21,PUGLIA,LECCE,Palmariggi,"37840,00","0,00","0,00"
F69E19001010006,,2021-06-18,2021-12-31,CAMPANIA,SALERNO,Pontecagnano Faiano,"51405,00","0,00","0,00"
E96G21005030002,,2021-06-18,,LAZIO,RIETI,Castel di Tora,"16075,32","0,00","0,00"
J39D19000520009,,2021-06-18,,CALABRIA,REGGIO DI CALABRIA,Reggio di Calabria,"19996,00","0,00","4999,00"
E39C20000370006,,2021-06-18,,CALABRIA,CATANZARO,Carlopoli,"16225,00","0,00","8775,00"
J75F21000060001,,2021-06-18,,SICILIA,AGRIGENTO,Bivona,"33087,50","0,00","0,00"
I17H21003370001,,2021-06-18,,CALABRIA,REGGIO DI CALABRIA,Samo,"12155,00","0,00","0,00"
E17H21002100001,,2021-06-18,,MOLISE,CAMPOBASSO,San Giuliano del Sannio,"15275,00","0,00","0,00"
F17H21001090001,,2021-06-18,,CALABRIA,COSENZA,Scala Coeli,"14390,00","0,00","0,00"
F99J21002380005,,2021-06-20,,LAZIO,RIETI,Ascrea,"19938,57","0,00","0,00"
I29J21001710002,,2021-06-20,,LAZIO,VITERBO,Bolsena,"36546,13","0,00","0,00"
E81B21002910002,,2021-06-20,,LAZIO,FROSINONE,Broccostella,"8757,88","0,00","0,00"
B69J21002910002,,2021-06-20,,LAZIO,RIETI,Colle di Tora,"11430,93","0,00","0,00"
G81B21002510002,,2021-06-20,,LAZIO,FROSINONE,Ferentino,"54999,41","0,00","0,00"
H69J21003030006,,2021-06-20,,LAZIO,VITERBO,Grotte di Castro,"12585,84","0,00","0,00"
D89J21005440002,,2021-06-20,,LAZIO,RIETI,Paganico Sabino,"10044,90","0,00","0,00"
C77H21000500001,,2021-06-21,2021-07-21,CAMPANIA,SALERNO,Acerno,"28092,50","0,00","0,00"
I27H21000520001,,2021-06-21,2021-08-02,CAMPANIA,AVELLINO,Lauro,"32852,50","0,00","0,00"
E47H21001160001,,2021-06-21,2021-08-11,CAMPANIA,BENEVENTO,Paupisi,"20210,00","0,00","0,00"
G81B20000890001,,2021-06-21,2021-09-29,PUGLIA,LECCE,Melissano,"42516,50","0,00","0,00"
H41B20000770001,,2021-06-21,2021-12-01,SICILIA,CATANIA,Scordia,"48014,13","0,00","0,00"
F87H21002640001,,2021-06-21,2022-02-21,CALABRIA,CATANZARO,San Pietro Apostolo,"41125,00","0,00","0,00"
F81B21000770001,,2021-06-21,2022-05-10,ABRUZZO,L'AQUILA,Capistrello,"40572,50","0,00","0,00"
J62B20000130001,,2021-06-21,,CALABRIA,REGGIO DI CALABRIA,Palmi,"48710,50","0,00","0,00"
H29F18001050007,,2021-06-22,2020-12-21,CALABRIA,COSENZA,Rende,"322325,00","0,00","0,00"
J79J20001020006,,2021-06-22,2021-06-27,PUGLIA,FOGGIA,San Severo,"18860,47","0,00","0,00"
H37H21002010001,,2021-06-22,2021-07-23,CALABRIA,COSENZA,Caloveto,"16932,50","0,00","0,00"
J37H21003520001,,2021-06-22,2021-08-30,CALABRIA,CATANZARO,Martirano Lombardo,"31660,00","0,00","0,00"
H11B20001050001,,2021-06-22,2021-09-24,SICILIA,PALERMO,Mezzojuso,"10349,90","0,00","0,00"
H97H20007690001,,2021-06-22,2021-11-15,SICILIA,MESSINA,Moio Alcantara,"11210,00","0,00","0,00"
B49J19000520005,,2021-06-22,2022-12-31,CAMPANIA,SALERNO,Tramonti,"51000,00","0,00","0,00"
B79I20003270006,,2021-06-22,2023-11-01,MARCHE,ANCONA,Jesi,"58560,00","0,00","0,00"
I37H21000770005,,2021-06-22,,BASILICATA,POTENZA,Cancellara,"127936,45","0,00","0,00"
E55F21000400001,,2021-06-23,2021-08-09,CAMPANIA,AVELLINO,Sirignano,"29270,00","0,00","0,00"
J99E19000670009,,2021-06-24,2019-10-08,CALABRIA,CATANZARO,Catanzaro,"88000,00","0,00","48808,47"
J99E19000800009,,2021-06-24,2021-01-29,CALABRIA,COSENZA,Cosenza,"109850,00","0,00","59150,00"
D47H21001250001,,2021-06-24,2021-06-24,CALABRIA,CATANZARO,Curinga,"42138,50","0,00","0,00"
H11B20001060001,,2021-06-24,2021-06-25,SICILIA,PALERMO,Mezzojuso,"5124,00","0,00","0,00"
I37H21001250001,,2021-06-24,2021-07-22,BASILICATA,MATERA,Montalbano Jonico,"24304,50","0,00","0,00"
J88H20000300001,,2021-06-24,2021-08-06,CAMPANIA,BENEVENTO,Morcone,"39602,50","0,00","0,00"
F97H21002500001,,2021-06-24,2021-08-12,ABRUZZO,CHIETI,Giuliano Teatino,"17037,50","0,00","0,00"
J88H20000310001,,2021-06-24,2021-08-12,CAMPANIA,BENEVENTO,Morcone,"39602,50","0,00","0,00"
C87H21002050001,,2021-06-24,2021-09-06,CALABRIA,CATANZARO,Squillace,"33722,50","0,00","0,00"
C91B21003570001,,2021-06-24,2021-09-22,SARDEGNA,NUORO,Galtellì,"26330,00","0,00","0,00"
I51B20000950001,,2021-06-24,2022-02-15,CAMPANIA,NAPOLI,San Vitaliano,"83807,00","0,00","0,00"
I57H21000660001,,2021-06-24,2022-06-10,CAMPANIA,BENEVENTO,Pesco Sannita,"22520,00","0,00","0,00"
G28I21000540001,,2021-06-24,2022-06-13,CALABRIA,COSENZA,Parenti,"47860,00","0,00","0,00"
H51B20000720001,,2021-06-24,2022-06-18,MOLISE,CAMPOBASSO,Gildone,"12275,00","0,00","0,00"
B39J21008340003,,2021-06-24,2023-07-09,PUGLIA,,,"5400000,00","0,00","0,00"
D39E20000320006,,2021-06-25,2021-06-29,PUGLIA,LECCE,Alezio,"14956,00","0,00","0,00"
H31B21004120005,,2021-06-25,2021-09-16,CAMPANIA,SALERNO,Cannalonga,"15627,50","0,00","0,00"
E97H20002130001,,2021-06-25,2022-04-04,CALABRIA,REGGIO DI CALABRIA,Molochio,"26405,00","0,00","0,00"
G91B21003450001,,2021-06-25,,CAMPANIA,BENEVENTO,Dugenta,"57820,00","0,00","0,00"
G99J21001210006,,2021-06-25,,CAMPANIA,BENEVENTO,Ginestra degli Schiavoni,"8000,00","0,00","0,00"
C27H21001760001,,2021-06-25,,CALABRIA,COSENZA,San Basile,"15522,50","0,00","0,00"
I87H21001060001,,2021-06-26,2021-10-03,SARDEGNA,ORISTANO,Nureci,"16000,00","0,00","0,00"
G87H21030210001,,2021-06-26,2021-10-23,CALABRIA,CATANZARO,Centrache,"8000,00","0,00","0,00"
F47H20004960001,,2021-06-27,2022-03-15,ABRUZZO,L'AQUILA,Civita d'Antino,"31360,00","0,00","0,00"
F11B21002710001,,2021-06-28,2021-08-09,CALABRIA,REGGIO DI CALABRIA,San Ferdinando,"40551,50","0,00","0,00"
J41B21001990001,,2021-06-28,2021-08-10,CAMPANIA,AVELLINO,Luogosano,"16692,50","0,00","0,00"
F17H20005760001,,2021-06-28,2021-08-13,CALABRIA,CATANZARO,Cerva,"16850,00","0,00","0,00"
D41B20000820001,,2021-06-28,2021-08-27,SARDEGNA,ORISTANO,Paulilatino,"48835,00","0,00","0,00"
C48C20000580001,,2021-06-28,2021-08-31,CALABRIA,REGGIO DI CALABRIA,Stignano,"18200,00","0,00","0,00"
C81B20001130001,,2021-06-28,2021-09-01,CALABRIA,CROTONE,Umbriatico,"12650,00","0,00","0,00"
C81B21008690001,,2021-06-28,2021-09-01,CALABRIA,CROTONE,Umbriatico,"12650,00","0,00","0,00"
C21B21005770001,,2021-06-28,2021-09-04,CALABRIA,CROTONE,Caccuri,"20052,50","0,00","0,00"
J17H21001030001,,2021-06-28,2021-09-30,PUGLIA,FOGGIA,Ordona,"29300,00","0,00","0,00"
E57H21000560001,,2021-06-28,2021-10-06,CAMPANIA,SALERNO,Montecorice,"28040,00","0,00","0,00"
G47H20002060001,,2021-06-28,2021-10-15,MOLISE,CAMPOBASSO,Gambatesa,"37075,00","0,00","0,00"
B11B21001350001,,2021-06-28,2021-10-19,CAMPANIA,NAPOLI,Gragnano,"52489,75","0,00","0,00"
B81B20001090001,,2021-06-28,2021-11-15,CALABRIA,CATANZARO,Cortale,"23360,00","0,00","0,00"
I47H20002450001,,2021-06-28,2021-11-30,PUGLIA,LECCE,Zollino,"22430,00","0,00","0,00"
G27H20003720005,,2021-06-28,2021-12-10,BASILICATA,POTENZA,Tito,"48752,20","0,00","0,00"
I55F21000910001,,2021-06-28,2021-12-15,SICILIA,PALERMO,Sclafani Bagni,"8000,00","0,00","0,00"
G51B21003150001,,2021-06-28,2022-03-07,SICILIA,CATANIA,Trecastagni,"45841,00","0,00","0,00"
B47H21001040001,,2021-06-28,2022-04-15,MOLISE,CAMPOBASSO,Montefalcone nel Sannio,"19145,00","0,00","0,00"
C97H21002200001,,2021-06-28,2022-04-22,CAMPANIA,CASERTA,Piana di Monte Verna,"50530,00","0,00","0,00"
B51B21002760001,,2021-06-28,2022-04-27,CAMPANIA,BENEVENTO,Forchia,"17172,50","0,00","0,00"
E61B21002210005,,2021-06-28,2022-06-30,BASILICATA,POTENZA,San Costantino Albanese,"41840,00","0,00","0,00"
C21B21004230001,,2021-06-28,,SARDEGNA,NUORO,Arzana,"53340,00","0,00","0,00"
J11B20001620001,,2021-06-28,,PUGLIA,FOGGIA,Candela,"28677,50","0,00","0,00"
J11B20001630001,,2021-06-28,,PUGLIA,FOGGIA,Candela,"28677,50","0,00","0,00"
H17H21002420001,,2021-06-28,,CAMPANIA,SALERNO,Cuccaro Vetere,"8900,00","0,00","0,00"
G57H21000530001,,2021-06-28,,CAMPANIA,AVELLINO,Sant'Angelo a Scala,"23020,00","0,00","0,00"
J59D19000310009,,2021-06-29,2021-06-29,CALABRIA,CATANZARO,Petrizzi,"30000,00","0,00","20000,00"
E59J21002150001,,2021-06-29,2021-08-03,CAMPANIA,AVELLINO,Sirignano,"29270,00","0,00","0,00"
J47H21000750001,,2021-06-29,2021-08-04,SICILIA,ENNA,Pietraperzia,"42220,50","0,00","0,00"
I67H21001760001,,2021-06-29,2021-08-05,BASILICATA,MATERA,Oliveto Lucano,"8000,00","0,00","0,00"
F97H21002700001,,2021-06-29,2021-08-25,BASILICATA,POTENZA,Roccanova,"18905,00","0,00","0,00"
C41B21003570001,,2021-06-29,2021-08-26,CAMPANIA,SALERNO,San Mauro la Bruca,"8960,00","0,00","0,00"
G47H21001850001,,2021-06-29,2021-09-02,PUGLIA,FOGGIA,Anzano di Puglia,"17127,50","0,00","0,00"
H11B21003170001,,2021-06-29,2021-09-20,BASILICATA,POTENZA,Terranova di Pollino,"16482,50","0,00","0,00"
F57H20004370001,,2021-06-29,2021-09-30,SICILIA,AGRIGENTO,Racalmuto,"43520,50","0,00","0,00"
H91B21003550001,,2021-06-29,2021-12-23,CALABRIA,CATANZARO,Marcedusa,"16000,00","0,00","0,00"
B99J19000470001,,2021-06-29,2021-12-31,CAMPANIA,BENEVENTO,Paduli,"45500,00","0,00","0,00"
B63D21002130001,,2021-06-29,2022-03-04,CALABRIA,COSENZA,Spezzano Albanese,"42397,50","0,00","0,00"
C67H21001210001,,2021-06-29,2022-04-26,CALABRIA,REGGIO DI CALABRIA,Bovalino,"44395,50","0,00","0,00"
F17H20006620001,,2021-06-29,2022-06-29,MOLISE,CAMPOBASSO,Duronia,"8000,00","0,00","0,00"
F17H21003380001,,2021-06-29,2022-06-29,MOLISE,CAMPOBASSO,Duronia,"8000,00","0,00","0,00"
B31B20003900001,,2021-06-29,2022-08-27,CALABRIA,REGGIO DI CALABRIA,Sant'Eufemia d'Aspromonte,"35374,74","0,00","0,00"
G59J21005160006,,2021-06-29,2022-09-30,SICILIA,,,"393232,00","0,00","0,00"
D41B20000980001,,2021-06-29,,CALABRIA,COSENZA,Belsito,"14285,00","0,00","0,00"
E89J21004990001,,2021-06-29,,CALABRIA,COSENZA,Panettieri,"16000,00","0,00","0,00"
E31B21002990001,,2021-06-30,2021-07-19,SARDEGNA,NUORO,Loceri,"17772,50","0,00","0,00"
B47H21002740001,,2021-06-30,2021-07-23,PUGLIA,BRINDISI,San Pancrazio Salentino,"45256,50","0,00","0,00"
E41B21004130001,,2021-06-30,2021-07-29,BASILICATA,POTENZA,San Chirico Nuovo,"12898,71","0,00","0,00"
C61B20001200001,,2021-06-30,2021-07-30,SICILIA,ENNA,Sperlinga,"11555,00","0,00","0,00"
E67H21002440001,,2021-06-30,2021-08-02,CAMPANIA,AVELLINO,Prata di Principato Ultra,"30327,50","0,00","0,00"
I75F20000480001,,2021-06-30,2021-09-10,CALABRIA,REGGIO DI CALABRIA,Bova Marina,"36462,50","0,00","0,00"
B77H20022600001,,2021-06-30,2021-09-12,CALABRIA,REGGIO DI CALABRIA,Roccella Ionica,"41868,50","0,00","0,00"
H17H21000520001,,2021-06-30,2021-09-24,CALABRIA,COSENZA,Crosia,"45400,50","0,00","0,00"
H47H20005470001,,2021-06-30,2021-09-30,CAMPANIA,BENEVENTO,Moiano,"35972,50","0,00","0,00"
F71B20001050001,,2021-06-30,2021-09-30,CALABRIA,COSENZA,San Nicola Arcella,"22992,50","0,00","0,00"
E47H21002760001,,2021-06-30,2021-10-05,SICILIA,CALTANISSETTA,Marianopoli,"21312,50","0,00","0,00"
F84H23000530001,,2021-06-30,2021-10-15,LAZIO,ROMA,Roma,"25000000,00","0,00","0,00"
D71B21002850001,,2021-06-30,2021-10-21,PUGLIA,BARI,Noci,"48823,38","0,00","0,00"
D77H20003850006,,2021-06-30,2021-10-28,CAMPANIA,SALERNO,Vallo della Lucania,"43804,50","0,00","0,00"
F91B21001760001,,2021-06-30,2021-10-29,PUGLIA,BARI,Casamassima,"49109,88","0,00","0,00"
D91B21002340001,,2021-06-30,2021-11-15,CAMPANIA,SALERNO,Vibonati,"32047,50","0,00","0,00"
B41B21002550001,,2021-06-30,2021-11-24,CALABRIA,REGGIO DI CALABRIA,Maropati,"18889,92","0,00","0,00"
C81B21007680001,,2021-06-30,2021-12-12,BASILICATA,POTENZA,Venosa,"46041,63","0,00","0,00"
B87H20017190001,,2021-06-30,2021-12-29,CAMPANIA,AVELLINO,Domicella,"21830,00","0,00","0,00"
B91B20000970001,,2021-06-30,2021-12-31,SICILIA,MESSINA,Capizzi,"5280,00","0,00","0,00"
D97H20004230001,,2021-06-30,2022-01-27,CAMPANIA,SALERNO,Albanella,"83725,00","0,00","0,00"
G59J21005840001,,2021-06-30,2022-02-14,BASILICATA,,,"61390,00","0,00","0,00"
I11B21003320001,,2021-06-30,2022-02-20,CALABRIA,COSENZA,Morano Calabro,"74355,00","0,00","0,00"
B97H21002520001,,2021-06-30,2022-05-10,SICILIA,MESSINA,Cesarò,"50665,00","0,00","0,00"
E41B21004310001,,2021-06-30,2022-06-28,CAMPANIA,BENEVENTO,Ceppaloni,"32192,50","0,00","0,00"
E87H21002900001,,2021-06-30,2022-09-23,CAMPANIA,NAPOLI,Carbonara di Nola,"52840,00","0,00","0,00"
F64E21000380002,,2021-06-30,,CAMPANIA,NAPOLI,Napoli,"86000,00","0,00","0,00"
I29J21002480006,,2021-06-30,,LAZIO,ROMA,Bracciano,"65134,99","0,00","0,00"
F11B21002470002,,2021-06-30,,LAZIO,VITERBO,Marta,"26051,62","0,00","0,00"
D41B21000790002,,2021-06-30,,SICILIA,AGRIGENTO,Agrigento,"853016,00","0,00","0,00"
B89C20003530001,,2021-06-30,,PIEMONTE,TORINO,Ceres,"365000,00","0,00","0,00"
B72F20000830001,,2021-06-30,,PIEMONTE,TORINO,Viù,"375000,00","0,00","0,00"
F81B21002690001,,2021-06-30,,ABRUZZO,CHIETI,Roio del Sangro,"24000,00","0,00","0,00"
H91B20000800001,,2021-06-30,,SICILIA,ENNA,Aidone,"39587,50","0,00","0,00"
G27H20003730001,,2021-06-30,,CAMPANIA,BENEVENTO,Amorosi,"28452,50","0,00","0,00"
C81B20001110001,,2021-06-30,,SARDEGNA,ORISTANO,Asuni,"8000,00","0,00","0,00"
C81B21008470001,,2021-06-30,,SARDEGNA,ORISTANO,Asuni,"8000,00","0,00","0,00"
F77H21002700001,,2021-06-30,,SICILIA,MESSINA,Raccuja,"29860,00","0,00","0,00"
I97H21000620001,,2021-06-30,,CAMPANIA,AVELLINO,Santo Stefano del Sole,"24072,50","0,00","0,00"
H97H21002030001,,2021-06-30,,MOLISE,CAMPOBASSO,Sepino,"43675,00","0,00","0,00"
G81B20000950001,,2021-07-01,2021-07-21,SICILIA,CATANIA,Milo,"15905,00","0,00","0,00"
F97H21002730001,,2021-07-01,2021-07-27,SICILIA,CALTANISSETTA,Villalba,"19730,00","0,00","0,00"
F37H21000900001,,2021-07-01,2021-07-31,MOLISE,ISERNIA,Bagnoli del Trigno,"10865,00","0,00","0,00"
I97H21001850001,,2021-07-01,2021-08-17,PUGLIA,FOGGIA,Volturino,"41260,00","0,00","0,00"
